id,date,lc,lon,lat,smaj,smin,eor
hp6-749-19,2019-05-24T09:04:41Z,B,-64.61538,49.71492,7949,942,40
hp6-749-19,2019-05-24T09:24:19Z,B,-64.61001,49.72289,5268,1099,52
hp6-749-19,2019-05-24T12:36:09Z,A,-64.4662,49.7549,1970,170,168
hp6-749-19,2019-05-24T12:39:53Z,A,-64.44964,49.75729,2956,267,56
hp6-749-19,2019-05-24T13:15:01Z,B,-64.4632,49.7507,16907,504,63
hp6-749-19,2019-05-24T13:40:01Z,B,-64.4206,49.76901,12400,116,21
hp6-749-19,2019-05-24T13:54:00Z,B,-64.42371,49.76385,2987,63,83
hp6-749-19,2019-05-24T14:17:10Z,1,-64.39151,49.7769,4246,178,100
hp6-749-19,2019-05-24T14:22:29Z,1,-64.38026,49.77722,2332,955,63
hp6-749-19,2019-05-24T18:19:28Z,B,-64.19854,49.78185,16327,5085,81
hp6-749-19,2019-05-24T22:12:06Z,B,-64.28055,49.65379,260459,314,89
hp6-749-19,2019-05-24T22:23:12Z,B,-64.15124,49.64902,47569,576,87
hp6-749-19,2019-05-24T22:30:35Z,B,-64.14796,49.64941,20056,554,87
hp6-749-19,2019-05-24T22:43:49Z,B,-64.12783,49.65,8196,189,119
hp6-749-19,2019-05-24T22:58:04Z,B,-64.12186,49.65153,1976,435,102
hp6-749-19,2019-05-24T23:23:38Z,B,-64.08831,49.6436,4896,104,30
hp6-749-19,2019-05-24T23:52:38Z,A,-64.03522,49.64427,5750,45,81
hp6-749-19,2019-05-25T00:05:29Z,A,-64.05489,49.63689,1532,276,89
hp6-749-19,2019-05-25T00:05:29Z,1,-64.04659,49.63938,2850,281,81
hp6-749-19,2019-05-25T00:24:08Z,A,-64.04884,49.62448,1376,497,108
hp6-749-19,2019-05-25T00:33:56Z,B,-64.0409,49.62218,1115,285,104
hp6-749-19,2019-05-25T03:30:31Z,B,-63.9815,49.60433,2988,1120,96
hp6-749-19,2019-05-25T08:12:16Z,B,-63.8254,49.53415,7924,1411,91
hp6-749-19,2019-05-25T09:58:05Z,B,-63.85395,49.41138,23542,580,105
hp6-749-19,2019-05-25T10:10:53Z,B,-63.87772,49.41422,47284,527,105
hp6-749-19,2019-05-25T10:39:08Z,B,-63.86739,49.38876,156529,53,108
hp6-749-19,2019-05-25T14:30:26Z,B,-63.73515,49.27408,109030,52,102
hp6-749-19,2019-05-25T15:26:45Z,B,-63.69504,49.25412,11474,526,103
hp6-749-19,2019-05-25T18:07:46Z,B,-63.59612,49.21058,3804,747,145
hp6-749-19,2019-05-25T19:43:21Z,A,-63.53674,49.17528,665,97,44
hp6-749-19,2019-05-25T20:23:16Z,B,-63.52099,49.15357,3664,105,115
hp6-749-19,2019-05-25T20:32:42Z,B,-63.52608,49.15646,2863,286,114
hp6-749-19,2019-05-25T23:03:45Z,B,-63.44626,49.09774,10135,133,158
hp6-749-19,2019-05-25T23:51:01Z,B,-63.42241,49.08528,3369,1001,154
hp6-749-19,2019-05-25T23:51:01Z,B,-63.43452,49.09733,4779,946,137
hp6-749-19,2019-05-26T00:48:20Z,B,-63.43532,49.10218,18026,61,82
hp6-749-19,2019-05-26T01:15:30Z,B,-63.39806,49.10774,4382,77,128
hp6-749-19,2019-05-26T01:23:04Z,B,-63.38805,49.10259,2540,279,119
hp6-749-19,2019-05-26T09:35:39Z,B,-63.36636,49.04459,9838,556,82
hp6-749-19,2019-05-26T09:51:26Z,B,-63.18493,49.06353,13124,149,101
hp6-749-19,2019-05-26T10:18:35Z,B,-63.17893,49.06224,6358,399,100
hp6-749-19,2019-05-26T11:11:21Z,B,-63.10675,49.03984,5689,145,177
hp6-749-19,2019-05-26T11:22:44Z,A,-63.08475,49.03396,281,110,90
hp6-749-19,2019-05-26T14:09:05Z,B,-62.98675,48.99378,17453,90,77
hp6-749-19,2019-05-26T14:40:53Z,B,-62.91127,49.00171,17913,82,122
hp6-749-19,2019-05-26T15:11:24Z,B,-62.86211,49.01237,22324,68,118
hp6-749-19,2019-05-26T15:16:27Z,B,-62.85785,49.01313,6228,289,116
hp6-749-19,2019-05-26T15:53:48Z,B,-62.80241,49.0174,4931,959,108
hp6-749-19,2019-05-26T19:59:07Z,B,-62.44842,49.06194,3977,1180,82
hp6-749-19,2019-05-26T21:14:23Z,B,-62.57101,49.03179,27847,119,22
hp6-749-19,2019-05-26T21:42:22Z,B,-62.57804,49.01277,1607,737,41
hp6-749-19,2019-05-26T21:42:22Z,B,-62.55858,49.00953,4066,526,79
hp6-749-19,2019-05-26T21:50:51Z,B,-62.54635,49.00948,4069,550,78
hp6-749-19,2019-05-27T00:20:49Z,B,-62.38422,49.00309,4266,1023,89
hp6-749-19,2019-05-27T02:49:56Z,B,-62.26352,49.00626,15490,1229,86
hp6-749-19,2019-05-27T07:49:01Z,B,-61.89673,48.99956,18337,1398,87
hp6-749-19,2019-05-27T10:41:25Z,B,-62.05932,48.86288,44934,371,165
hp6-749-19,2019-05-27T11:12:26Z,B,-62.03983,48.85051,7521,2428,155
hp6-749-19,2019-05-27T11:41:33Z,B,-62.04401,48.85116,6192,686,95
hp6-749-19,2019-05-27T12:52:58Z,B,-61.98013,48.82974,2600,801,94
hp6-749-19,2019-05-27T13:08:57Z,B,-61.99726,48.84449,5079,808,106
hp6-749-19,2019-05-27T13:23:21Z,B,-62.00211,48.86502,19167,131,95
hp6-749-19,2019-05-27T13:46:15Z,B,-61.99398,48.86718,16616,787,95
hp6-749-19,2019-05-27T15:09:28Z,B,-61.94657,48.87371,5755,728,94
hp6-749-19,2019-05-27T15:29:13Z,B,-61.87954,48.87485,4089,861,95
hp6-749-19,2019-05-27T15:58:08Z,B,-61.86102,48.87223,3460,1019,95
hp6-749-19,2019-05-27T17:46:23Z,B,-61.78799,48.87023,4391,1036,81
hp6-749-19,2019-05-27T19:28:22Z,B,-61.75243,48.8685,6809,1295,79
hp6-749-19,2019-05-27T19:32:42Z,B,-61.74393,48.87532,6819,1268,85
hp6-749-19,2019-05-27T21:01:16Z,B,-61.54474,48.88892,19397,170,177
hp6-749-19,2019-05-27T21:10:56Z,B,-61.54728,48.86884,10322,107,157
hp6-749-19,2019-05-27T21:13:26Z,B,-61.54016,48.8836,4599,70,65
hp6-749-19,2019-05-27T21:39:19Z,B,-61.53824,48.88417,2806,204,79
hp6-749-19,2019-05-27T22:21:07Z,B,-61.48015,48.89099,4044,512,81
hp6-749-19,2019-05-27T22:52:31Z,B,-61.44989,48.88903,4511,485,86
hp6-749-19,2019-05-27T22:52:31Z,B,-61.45137,48.89858,4295,568,79
hp6-749-19,2019-05-27T23:00:30Z,A,-61.44479,48.8828,688,104,124
hp6-749-19,2019-05-27T23:33:27Z,A,-61.44691,48.87099,2192,138,169
hp6-749-19,2019-05-27T23:55:48Z,B,-61.46308,48.89781,12628,45,68
hp6-749-19,2019-05-28T01:47:27Z,B,-61.37425,48.89234,3297,1181,84
hp6-749-19,2019-05-28T02:19:47Z,B,-61.37461,48.89328,5006,968,94
hp6-749-19,2019-05-28T06:53:17Z,B,-61.19315,48.90212,6257,1477,90
hp6-749-19,2019-05-28T07:38:54Z,B,-61.27312,48.96258,7669,179,148
hp6-749-19,2019-05-28T08:35:25Z,B,-61.25804,49.00674,19099,36,81
hp6-749-19,2019-05-28T09:20:22Z,B,-61.23648,49.02802,2739,513,83
hp6-749-19,2019-05-28T09:20:22Z,B,-61.23791,49.02596,2823,687,73
hp6-749-19,2019-05-28T11:09:47Z,B,-61.18851,49.07889,3383,1177,79
hp6-749-19,2019-05-28T11:30:43Z,B,-61.16189,49.08806,5646,334,116
hp6-749-19,2019-05-28T12:44:13Z,B,-61.03346,49.09359,13038,157,6
hp6-749-19,2019-05-28T12:52:39Z,B,-61.03985,49.0765,5175,150,152
hp6-749-19,2019-05-28T13:32:03Z,B,-61.00023,49.10591,2153,1640,11
hp6-749-19,2019-05-28T13:53:56Z,B,-61.00038,49.1037,1545,1384,68
hp6-749-19,2019-05-28T14:32:12Z,A,-60.9299,49.03801,3501,1380,4
hp6-749-19,2019-05-28T14:48:04Z,B,-60.92993,49.03802,3229,2907,70
hp6-749-19,2019-05-28T15:07:00Z,B,-60.9032,49.03585,4424,1991,96
hp6-749-19,2019-05-28T20:35:43Z,B,-60.61857,49.0073,10457,4471,79
hp6-749-19,2019-05-28T21:25:37Z,B,-60.62599,49.01216,6595,1095,67
hp6-749-19,2019-05-28T22:24:27Z,B,-60.59912,49.01035,6560,1342,71
hp6-749-19,2019-05-28T22:24:27Z,B,-60.60471,49.01856,7214,1213,72
hp6-749-19,2019-05-28T22:41:57Z,B,-60.60799,49.04923,9027,997,81
hp6-749-19,2019-05-28T23:02:51Z,B,-60.50003,49.06618,5426,1143,87
hp6-749-19,2019-05-28T23:20:05Z,B,-60.46089,49.09371,5982,915,94
hp6-749-19,2019-05-29T00:19:30Z,B,-60.38925,49.09628,4257,1160,100
hp6-749-19,2019-05-29T01:24:45Z,B,-60.33173,49.10168,5058,1265,99
hp6-749-19,2019-05-29T07:32:55Z,B,-60.00067,49.14129,9272,1280,103
hp6-749-19,2019-05-29T08:01:34Z,B,-59.935,49.12958,11542,118,179
hp6-749-19,2019-05-29T09:09:00Z,B,-59.88319,49.1187,12204,71,134
hp6-749-19,2019-05-29T09:36:53Z,B,-59.86549,49.12407,3551,575,129
hp6-749-19,2019-05-29T12:21:47Z,B,-59.72773,49.11241,3674,1220,93
hp6-749-19,2019-05-29T12:29:44Z,B,-59.68412,49.08771,279,125,93
hp6-749-19,2019-05-29T12:29:44Z,A,-59.68452,49.08825,296,104,84
hp6-749-19,2019-05-29T13:11:48Z,B,-59.6814,49.11064,4304,1257,91
hp6-749-19,2019-05-29T13:54:54Z,B,-59.66116,49.08203,60922,87,93
hp6-749-19,2019-05-29T14:20:45Z,B,-59.66268,49.0825,13402,392,93
hp6-749-19,2019-05-29T14:44:53Z,B,-59.59006,49.08768,34065,74,107
hp6-749-19,2019-05-29T14:44:53Z,B,-59.58412,49.08627,12571,29,100
hp6-749-19,2019-05-29T15:10:40Z,B,-59.55614,49.07871,2459,397,100
hp6-749-19,2019-05-29T15:53:09Z,B,-59.5179,49.06993,2501,674,99
hp6-749-19,2019-05-29T17:21:42Z,B,-59.45191,49.05917,4659,916,99
hp6-749-19,2019-05-29T19:00:50Z,B,-59.31498,49.10678,11507,193,28
hp6-749-19,2019-05-29T22:46:48Z,B,-59.08715,49.13324,32832,69,83
hp6-749-19,2019-05-29T23:32:05Z,B,-59.0415,49.13303,6727,464,84
hp6-749-19,2019-05-29T23:41:52Z,B,-59.06665,49.13317,11031,448,84
hp6-749-19,2019-05-29T23:59:49Z,B,-59.03646,49.13279,11012,512,87
hp6-749-19,2019-05-30T01:00:16Z,A,-59.01745,49.15072,742,39,79
hp6-749-19,2019-05-30T01:07:16Z,B,-59.01758,49.15069,658,242,87
hp6-749-19,2019-05-30T01:35:54Z,3,-59.01196,49.15992,534,50,80
hp6-749-19,2019-05-30T08:56:58Z,B,-58.7196,49.23426,37022,99,49
hp6-749-19,2019-05-30T09:04:09Z,A,-58.76881,49.1869,9382,188,78
hp6-749-19,2019-05-30T10:18:56Z,B,-58.70248,49.19074,8900,3027,87
hp6-749-19,2019-05-30T10:53:28Z,B,-58.66998,49.19338,10119,3492,91
hp6-749-19,2019-05-30T13:13:41Z,B,-58.5699,49.20387,43884,1143,98
hp6-749-19,2019-05-30T13:49:37Z,B,-58.58928,49.20714,34292,570,95
hp6-749-19,2019-05-30T14:28:00Z,B,-58.48401,49.20239,8399,769,97
hp6-749-19,2019-05-30T14:50:21Z,1,-58.41177,49.20319,9522,181,94
hp6-749-19,2019-05-30T15:31:53Z,B,-58.36696,49.21385,6237,1511,92
hp6-749-19,2019-05-30T18:50:25Z,B,-57.94836,49.16906,395909,122,83
hp6-749-19,2019-05-30T20:02:59Z,B,-57.90242,49.16234,77235,552,83
hp6-749-19,2019-05-30T20:25:34Z,A,-58.46328,49.08748,6436,188,69
hp6-749-19,2019-05-30T21:05:09Z,B,-58.48033,49.08752,4158,693,77
hp6-749-19,2019-05-30T21:20:04Z,B,-58.47998,49.07916,37103,141,80
hp6-749-19,2019-05-30T22:13:58Z,B,-58.61075,49.09852,18678,691,57
hp6-749-19,2019-05-30T22:37:05Z,B,-58.48493,49.06249,4291,1444,87
hp6-749-19,2019-05-30T23:02:39Z,B,-58.63767,49.09761,12054,2727,74
hp6-749-19,2019-05-30T23:04:42Z,B,-58.65966,49.10688,16019,92,59
hp6-749-19,2019-05-30T23:19:20Z,B,-58.66728,49.11594,15099,72,56
hp6-749-19,2019-05-31T00:18:43Z,B,-58.69583,49.11511,4985,724,78
hp6-749-19,2019-05-31T00:18:43Z,A,-58.67356,49.19586,7301,350,38
hp6-749-19,2019-05-31T00:38:17Z,A,-58.68629,49.19211,386,87,67
hp6-749-19,2019-05-31T01:26:07Z,B,-58.72157,49.18919,1472,627,89
hp6-749-19,2019-05-31T02:03:15Z,B,-58.73011,49.18502,4351,656,86
hp6-749-19,2019-05-31T07:04:03Z,B,-58.70607,49.17173,6689,1178,83
hp6-749-19,2019-05-31T07:04:03Z,B,-58.89856,49.15842,3900,1770,83
hp6-749-19,2019-05-31T09:43:22Z,B,-58.90911,49.13634,39644,87,102
hp6-749-19,2019-05-31T10:14:56Z,A,-58.94365,49.12748,276,84,80
hp6-749-19,2019-05-31T10:22:33Z,B,-58.95241,49.13053,1741,55,78
hp6-749-19,2019-05-31T11:33:54Z,B,-59.01307,49.11913,1984,750,86
hp6-749-19,2019-05-31T11:55:45Z,B,-59.02274,49.11718,5882,685,82
hp6-749-19,2019-05-31T12:03:57Z,B,-59.03884,49.11792,10101,100,87
hp6-749-19,2019-05-31T14:06:15Z,A,-59.09872,49.10525,69429,50,101
hp6-749-19,2019-05-31T14:14:54Z,B,-59.10811,49.1034,76045,53,105
hp6-749-19,2019-05-31T14:36:07Z,B,-59.12275,49.10695,7440,328,102
hp6-749-19,2019-05-31T15:15:53Z,B,-59.16818,49.09643,6670,508,99
hp6-749-19,2019-05-31T16:12:46Z,B,-59.21564,49.09411,7508,190,34
hp6-749-19,2019-05-31T16:51:33Z,B,-59.24472,49.08202,8331,206,42
hp6-749-19,2019-05-31T17:00:09Z,B,-59.24119,49.08347,5680,379,47
hp6-749-19,2019-05-31T20:19:57Z,B,-59.42209,49.03137,5046,694,82
hp6-749-19,2019-05-31T20:47:52Z,B,-59.4747,49.01923,9452,101,45
hp6-749-19,2019-05-31T20:51:15Z,B,-59.47683,49.02005,4410,225,46
hp6-749-19,2019-05-31T21:18:27Z,B,-59.49892,49.01524,11024,37,89
hp6-749-19,2019-05-31T22:24:03Z,A,-59.54997,49.00338,369,77,78
hp6-749-19,2019-05-31T22:29:10Z,B,-59.53873,48.9967,1558,393,67
hp6-749-19,2019-05-31T22:34:15Z,A,-59.55435,49.00437,276,114,91
hp6-749-19,2019-05-31T22:54:03Z,B,-59.57185,49.00026,995,388,90
hp6-749-19,2019-05-31T23:20:49Z,B,-59.56399,48.99617,2835,705,72
hp6-749-19,2019-06-01T00:05:13Z,B,-59.6543,49.00365,1546,63,93
hp6-749-19,2019-06-01T00:05:13Z,B,-59.6586,48.98508,3182,411,16
hp6-749-19,2019-06-01T00:16:02Z,A,-59.62727,49.00397,23815,18,78
hp6-749-19,2019-06-01T01:30:10Z,B,-59.68897,48.99446,2487,715,83
hp6-749-19,2019-06-01T01:43:42Z,B,-59.67664,48.99552,8555,624,82
hp6-749-19,2019-06-01T01:54:47Z,B,-59.72137,48.98806,5149,156,0
hp6-749-19,2019-06-01T01:54:47Z,B,-59.72254,48.98801,4090,196,0
hp6-749-19,2019-06-01T06:33:15Z,B,-59.94855,48.95176,2793,1942,82
hp6-749-19,2019-06-01T08:08:57Z,B,-59.98835,48.9526,57934,72,123
hp6-749-19,2019-06-01T10:15:00Z,A,-60.11885,48.96284,197,133,83
hp6-749-19,2019-06-01T11:05:12Z,B,-60.16709,48.96068,1498,587,95
hp6-749-19,2019-06-01T12:43:56Z,B,-60.2182,48.95617,11143,112,171
hp6-749-19,2019-06-01T13:10:10Z,B,-60.24163,48.95146,9804,69,132
hp6-749-19,2019-06-01T15:30:23Z,B,-60.35581,48.9326,3412,1211,113
hp6-749-19,2019-06-01T15:45:09Z,B,-60.35757,48.93389,5689,1215,80
hp6-749-19,2019-06-01T15:55:02Z,B,-60.35667,48.9348,5142,1198,75
hp6-749-19,2019-06-01T20:03:32Z,B,-60.54288,48.86148,230902,24,76
hp6-749-19,2019-06-01T20:15:26Z,B,-60.53744,48.86246,98070,235,76
hp6-749-19,2019-06-01T20:42:49Z,B,-60.6038,48.84808,24000,425,77
hp6-749-19,2019-06-01T21:47:24Z,B,-60.63902,48.8382,16719,653,77
hp6-749-19,2019-06-01T23:36:25Z,B,-60.61087,48.84307,6772,1096,78
hp6-749-19,2019-06-01T23:36:25Z,B,-60.58348,48.80263,12138,649,75
hp6-749-19,2019-06-01T23:51:00Z,B,-60.6381,48.77809,9850,630,78
hp6-749-19,2019-06-02T00:09:38Z,B,-60.65091,48.77469,7492,655,83
hp6-749-19,2019-06-02T00:36:06Z,B,-60.59418,48.77583,16647,138,47
hp6-749-19,2019-06-02T01:15:10Z,B,-60.61044,48.76199,3306,653,56
hp6-749-19,2019-06-02T07:41:55Z,B,-60.73525,48.68404,3341,2288,84
hp6-749-19,2019-06-02T08:18:16Z,B,-60.7365,48.69306,10622,1791,42
hp6-749-19,2019-06-02T09:10:36Z,0,-60.97068,48.67037,507423,184,81
hp6-749-19,2019-06-02T10:05:40Z,1,-60.81753,48.58485,4927,158,109
hp6-749-19,2019-06-02T11:42:18Z,A,-60.86096,48.55462,9054,298,46
hp6-749-19,2019-06-02T12:09:07Z,A,-60.87843,48.53583,633,52,100
hp6-749-19,2019-06-02T12:09:07Z,B,-60.88173,48.54271,9097,165,40
hp6-749-19,2019-06-02T12:19:30Z,B,-60.89296,48.53157,1881,97,152
hp6-749-19,2019-06-02T12:57:24Z,B,-60.90536,48.51334,1204,812,102
hp6-749-19,2019-06-02T13:55:05Z,B,-60.91733,48.49756,4857,219,98
hp6-749-19,2019-06-02T13:55:05Z,B,-60.8983,48.55227,5773,1072,93
hp6-749-19,2019-06-02T13:55:05Z,A,-60.9289,48.51666,3585,149,128
hp6-749-19,2019-06-02T14:27:58Z,B,-60.94076,48.49951,5030,2226,96
hp6-749-19,2019-06-02T18:19:47Z,B,-61.0154,48.45702,9160,4603,80
hp6-749-19,2019-06-02T19:53:58Z,B,-61.07823,48.38794,10992,2763,90
hp6-749-19,2019-06-02T20:24:23Z,B,-61.11588,48.36244,11951,281,111
hp6-749-19,2019-06-02T21:24:24Z,B,-61.18271,48.3189,5956,124,10
hp6-749-19,2019-06-02T21:32:04Z,B,-61.17316,48.36446,1319,75,95
hp6-749-19,2019-06-02T21:57:42Z,B,-61.2199,48.34924,1684,1321,105
hp6-749-19,2019-06-02T22:02:16Z,2,-61.28037,48.3553,1301,58,59
hp6-749-19,2019-06-02T22:05:55Z,B,-61.26761,48.36042,662,446,75
hp6-749-19,2019-06-02T23:17:24Z,B,-61.38124,48.31712,3114,1422,86
hp6-749-19,2019-06-02T23:50:19Z,B,-61.38267,48.31749,64349,2805,69
hp6-749-19,2019-06-03T00:23:31Z,A,-61.39666,48.31227,15992,288,44
hp6-749-19,2019-06-03T00:41:37Z,B,-61.46597,48.23117,8230,113,68
hp6-749-19,2019-06-03T08:12:41Z,B,-61.88578,48.0826,34007,139,49
hp6-749-19,2019-06-03T10:13:39Z,B,-61.74774,48.25573,66529,310,12
hp6-749-19,2019-06-03T13:07:06Z,B,-61.86444,48.25236,3824,3552,83
hp6-749-19,2019-06-03T13:43:15Z,B,-61.88018,48.23417,188383,103,120
hp6-749-19,2019-06-03T14:51:06Z,B,-61.94508,48.22775,11774,728,119
hp6-749-19,2019-06-03T15:06:18Z,B,-61.93143,48.2205,6998,837,119
hp6-749-19,2019-06-03T15:26:44Z,B,-61.93211,48.21457,5067,913,111
hp6-749-19,2019-06-03T15:57:55Z,B,-61.98765,48.22581,9622,1084,114
hp6-749-19,2019-06-03T18:02:07Z,B,-62.05859,48.19964,6225,1102,90
hp6-749-19,2019-06-03T19:57:49Z,B,-62.06545,48.19231,14914,1276,83
hp6-749-19,2019-06-03T20:52:02Z,B,-62.05999,48.1908,29749,756,77
hp6-749-19,2019-06-03T21:38:39Z,B,-62.1554,48.16782,40695,82,112
hp6-749-19,2019-06-03T21:41:46Z,B,-62.11302,48.18431,18115,798,72
hp6-749-19,2019-06-03T22:21:17Z,B,-62.14557,48.18005,16649,916,73
hp6-749-19,2019-06-03T22:33:57Z,B,-62.17563,48.16818,187044,35,86
hp6-749-19,2019-06-03T23:11:34Z,B,-62.21415,48.16436,13842,427,85
hp6-749-19,2019-06-03T23:11:34Z,B,-62.20273,48.16434,18143,413,86
hp6-749-19,2019-06-03T23:28:50Z,1,-62.30245,48.16499,2999,448,58
hp6-749-19,2019-06-03T23:57:07Z,B,-62.3081,48.17406,1261,482,81
hp6-749-19,2019-06-04T01:00:08Z,B,-62.35258,48.16784,3299,768,84
hp6-749-19,2019-06-04T01:00:08Z,B,-62.3242,48.17174,40586,2979,82
hp6-749-19,2019-06-04T01:11:17Z,B,-62.3674,48.16529,3040,845,84
hp6-749-19,2019-06-04T08:04:43Z,B,-62.33319,48.1805,6828,1461,92
hp6-749-19,2019-06-04T08:16:30Z,B,-62.41453,48.2567,458337,50,95
hp6-749-19,2019-06-04T09:48:01Z,B,-62.627,48.26728,16875,909,90
hp6-749-19,2019-06-04T09:48:01Z,B,-62.56593,48.25733,15166,656,95
hp6-749-19,2019-06-04T09:50:59Z,A,-62.64023,48.30034,2655,22,81
hp6-749-19,2019-06-04T11:56:14Z,B,-62.77898,48.29812,2353,969,93
hp6-749-19,2019-06-04T12:39:37Z,B,-62.70395,48.29864,14364,173,164
hp6-749-19,2019-06-04T13:03:22Z,B,-62.73286,48.29722,3723,1129,85
hp6-749-19,2019-06-04T13:28:27Z,B,-62.75686,48.29566,3625,1235,85
hp6-749-19,2019-06-04T13:55:08Z,B,-62.6631,48.34473,429934,27,98
hp6-749-19,2019-06-04T14:21:28Z,B,-62.681,48.34264,9981,237,107
hp6-749-19,2019-06-04T15:10:34Z,B,-62.74004,48.34282,5584,655,101
hp6-749-19,2019-06-04T15:29:12Z,B,-62.75154,48.34351,6621,771,95
hp6-749-19,2019-06-04T22:01:25Z,B,-63.31709,48.45566,9798,815,82
hp6-749-19,2019-06-04T22:48:27Z,B,-63.40231,48.46256,104484,658,85
hp6-749-19,2019-06-04T22:57:05Z,B,-63.39303,48.46333,92296,605,83
hp6-749-19,2019-06-04T22:57:05Z,B,-63.18489,48.48802,13031,680,81
hp6-749-19,2019-06-04T23:38:28Z,B,-63.14509,48.5144,20360,1515,87
hp6-749-19,2019-06-04T23:38:28Z,B,-63.15648,48.50054,37337,4214,85
hp6-749-19,2019-06-05T01:05:30Z,B,-63.17904,48.54592,13114,1699,100
hp6-749-19,2019-06-05T01:11:00Z,0,-63.23187,48.55735,23942,156,83
hp6-749-19,2019-06-05T01:19:31Z,B,-63.2246,48.55565,3564,975,69
hp6-749-19,2019-06-05T02:17:38Z,A,-63.25713,48.59719,1089,214,35
hp6-749-19,2019-06-05T07:39:13Z,B,-63.45851,48.71446,5994,2341,91
hp6-749-19,2019-06-05T07:47:10Z,B,-63.3415,48.63448,8130,1115,96
hp6-749-19,2019-06-05T12:38:27Z,B,-63.51742,48.74879,4595,1921,86
hp6-749-19,2019-06-05T14:56:21Z,B,-63.46964,48.71115,89453,68,69
hp6-749-19,2019-06-05T15:04:48Z,A,-63.53639,48.6991,373,56,108
hp6-749-19,2019-06-05T15:48:32Z,B,-63.55813,48.71184,1403,588,89
hp6-749-19,2019-06-05T16:10:32Z,0,-63.56257,48.69237,3554,769,13
hp6-749-19,2019-06-05T16:52:06Z,B,-63.57863,48.72477,2975,942,108
hp6-749-19,2019-06-05T20:48:47Z,B,-63.65072,48.80117,50706,150,122
hp6-749-19,2019-06-05T21:26:01Z,B,-63.6042,48.76845,3804,131,81
hp6-749-19,2019-06-05T21:30:12Z,B,-63.62938,48.76331,31920,188,79
hp6-749-19,2019-06-05T22:23:36Z,B,-63.67463,48.76642,19149,272,84
hp6-749-19,2019-06-05T22:36:26Z,B,-63.59795,48.779,9857,139,150
hp6-749-19,2019-06-05T22:42:47Z,B,-63.59681,48.78093,3751,407,150
hp6-749-19,2019-06-05T23:08:28Z,B,-63.60805,48.78031,2040,701,131
hp6-749-19,2019-06-05T23:08:28Z,B,-63.60127,48.77329,2567,556,122
hp6-749-19,2019-06-06T00:14:15Z,B,-63.63024,48.76175,24386,56,102
hp6-749-19,2019-06-06T07:15:41Z,B,-63.7191,48.78057,4284,1731,83
hp6-749-19,2019-06-06T08:46:31Z,B,-63.62033,48.76081,61957,74,39
hp6-749-19,2019-06-06T09:26:30Z,B,-63.61919,48.76653,6667,751,42
hp6-749-19,2019-06-06T10:56:03Z,B,-63.60858,48.77323,3978,1419,46
hp6-749-19,2019-06-06T12:34:49Z,B,-63.60944,48.78448,3951,1896,54
hp6-749-19,2019-06-06T13:50:32Z,B,-63.60687,48.79089,4027,2156,62
hp6-749-19,2019-06-06T14:14:55Z,B,-63.60759,48.79014,4064,2242,61
hp6-749-19,2019-06-06T14:47:04Z,B,-63.60832,48.79173,3652,2437,63
hp6-749-19,2019-06-06T14:47:04Z,B,-63.60618,48.79273,2905,2665,48
hp6-749-19,2019-06-06T15:30:10Z,B,-63.60483,48.79542,3145,2579,14
hp6-749-19,2019-06-06T16:28:04Z,B,-63.6006,48.78209,18131,155,47
hp6-749-19,2019-06-06T16:28:04Z,B,-63.6016,48.7817,17416,159,48
hp6-749-19,2019-06-06T22:54:39Z,B,-63.59586,48.80763,5818,2127,109
hp6-749-19,2019-06-06T22:54:39Z,B,-63.60346,48.84506,7059,1540,95
hp6-749-19,2019-06-06T23:47:57Z,B,-63.62266,48.84904,5150,1850,85
hp6-749-19,2019-06-07T00:23:29Z,B,-63.62546,48.85332,5733,1450,92
hp6-749-19,2019-06-07T00:37:14Z,B,-63.61616,48.85588,626,41,73
hp6-749-19,2019-06-07T00:37:14Z,B,-63.61492,48.85634,241071,26,73
hp6-749-19,2019-06-07T01:14:00Z,B,-63.61721,48.8618,1301,549,89
hp6-749-19,2019-06-07T01:35:04Z,B,-63.61914,48.86602,1636,637,85
hp6-749-19,2019-06-07T06:46:09Z,B,-63.61467,48.86464,3400,1820,88
hp6-749-19,2019-06-07T09:11:20Z,B,-63.6163,48.88783,4019,2542,94
hp6-749-19,2019-06-07T10:04:08Z,B,-63.61587,48.90828,5153,1627,118
hp6-749-19,2019-06-07T11:15:21Z,B,-63.67183,48.9473,6304,349,13
hp6-749-19,2019-06-07T12:11:10Z,B,-63.68498,48.96421,2579,1309,20
hp6-749-19,2019-06-07T12:50:44Z,B,-63.69508,48.97293,2298,1709,38
hp6-749-19,2019-06-07T14:30:28Z,B,-63.68941,48.97042,3599,878,100
hp6-749-19,2019-06-07T17:17:48Z,B,-63.72606,48.9777,6015,957,90
hp6-749-19,2019-06-07T19:04:02Z,B,-63.72664,48.9753,6882,1470,99
hp6-749-19,2019-06-07T20:35:15Z,B,-63.73347,48.98006,7757,1635,101
hp6-749-19,2019-06-07T21:40:22Z,B,-63.71165,48.97965,5762,1936,102
hp6-749-19,2019-06-07T22:09:05Z,B,-63.70969,48.974,10372,640,89
hp6-749-19,2019-06-07T22:17:08Z,B,-63.7047,48.97994,13267,447,92
hp6-749-19,2019-06-07T22:39:17Z,B,-63.72436,48.9837,14843,556,96
hp6-749-19,2019-06-07T22:45:09Z,B,-63.65418,48.97852,6462,126,163
