Date,Value
1834-10-19,9.8
1834-10-20,12.1
1834-10-21,8
1834-10-22,10.9
1834-10-23,8.1
1834-10-24,5
1834-10-25,6.1
1834-10-26,6.5
1834-10-27,10.2
1834-10-28,9.7
1834-10-29,9
1834-10-30,8.5
1834-10-31,11
1834-11-01,10.3
1834-11-02,10.4
1834-11-03,9.3
1834-11-04,10.5
1834-11-05,13.5
1834-11-06,13.1
1834-11-07,11.4
1834-11-08,8.6
1834-11-09,9.2
1834-11-10,6.8
1834-11-11,6.4
1834-11-12,5.8
1834-11-13,4.9
1834-11-14,4.5
1834-11-15,5.3
1834-11-16,5.2
1834-11-17,7.1
1834-11-18,5.4
1834-11-19,2.5
1834-11-20,2.3
1834-11-21,3.8
1834-11-22,6.6
1834-11-23,4.4
1834-11-24,5.8
1834-11-25,3.9
1834-11-26,1.3
1834-11-27,3.6
1834-11-28,6.7
1834-11-29,7
1834-11-30,5.5
1834-12-01,9.5
1834-12-02,7
1834-12-03,8.4
1834-12-04,6.2
1834-12-05,4.4
1834-12-06,8
1834-12-07,9.9
1834-12-08,5.7
1834-12-09,4.5
1834-12-10,4.7
1834-12-11,2.5
1834-12-12,4.3
1834-12-13,4.6
1834-12-14,3.9
1834-12-15,5.7
1834-12-16,6.7
1834-12-17,6.6
1834-12-18,4.4
1834-12-19,6.2
1834-12-20,6
1834-12-21,6.1
1834-12-22,2.9
1834-12-23,1.4
1834-12-24,1.9
1834-12-25,5.5
1834-12-26,4.4
1834-12-27,3.3
1834-12-28,2.7
1834-12-29,5
1834-12-30,11
1834-12-31,10.6
1835-01-01,5.2
1835-01-02,3.8
1835-01-03,0.7
1835-01-04,-0.5
1835-01-05,-0.1
1835-01-06,-4.7
1835-01-07,-5.2
1835-01-08,-1.3
1835-01-09,4.4
1835-01-10,4.8
1835-01-11,8.3
1835-01-12,6.5
1835-01-13,5.1
1835-01-14,7.1
1835-01-15,7.2
1835-01-16,4.1
1835-01-17,0.7
1835-01-18,0.2
1835-01-19,-0.1
1835-01-20,-1.3
1835-01-21,-1.2
1835-01-22,1.2
1835-01-23,3
1835-01-24,5.3
1835-01-25,6.4
1835-01-26,6.5
1835-01-27,4.8
1835-01-28,3.5
1835-01-29,6
1835-01-30,5.2
1835-01-31,4.3
1835-02-01,8.6
1835-02-02,8.6
1835-02-03,7.7
1835-02-04,6.5
1835-02-05,6.3
1835-02-06,4.8
1835-02-07,7.2
1835-02-08,4.8
1835-02-09,3.6
1835-02-10,0.6
1835-02-11,3.9
1835-02-12,4.6
1835-02-13,5.4
1835-02-14,7.9
1835-02-15,7.8
1835-02-16,5.4
1835-02-17,5.1
1835-02-18,4.6
1835-02-19,6.3
1835-02-20,5.1
1835-02-21,4.3
1835-02-22,6.4
1835-02-23,5.6
1835-02-24,4.5
1835-02-25,7.7
1835-02-26,6.6
1835-02-27,6.2
1835-02-28,4.1
1835-03-01,2
1835-03-02,4.2
1835-03-03,5.2
1835-03-04,5
1835-03-05,5.3
1835-03-06,6.9
1835-03-07,5.2
1835-03-08,5.3
1835-03-09,5.2
1835-03-10,5.4
1835-03-11,7.9
1835-03-12,6.9
1835-03-13,5.9
1835-03-14,9.4
1835-03-15,6.3
1835-03-16,7.1
1835-03-17,7.5
1835-03-18,5
1835-03-19,4.7
1835-03-20,7.8
1835-03-21,8.6
1835-03-22,5.6
1835-03-23,6.3
1835-03-24,4.6
1835-03-25,3.7
1835-03-26,4.5
1835-03-27,6.7
1835-03-28,4.4
1835-03-29,3.8
1835-03-30,3.5
1835-03-31,9.6
1835-04-01,11.2
1835-04-02,13.9
1835-04-03,12
1835-04-04,10.3
1835-04-05,8.6
1835-04-06,9.3
1835-04-07,9.2
1835-04-08,12.1
1835-04-09,13
1835-04-10,9.6
1835-04-11,5.7
1835-04-12,7.8
1835-04-13,9.2
1835-04-14,9
1835-04-15,7.6
1835-04-16,3.1
1835-04-17,2.9
1835-04-18,6
1835-04-19,8.6
1835-04-20,10.2
1835-04-21,10.3
1835-04-22,10.3
1835-04-23,9.7
1835-04-24,10.5
1835-04-25,8
1835-04-26,5
1835-04-27,4
1835-04-28,7.2
1835-04-29,6
1835-04-30,7.8
1835-05-01,7.2
1835-05-02,8.2
1835-05-03,8.8
1835-05-04,9.1
1835-05-05,11.6
1835-05-06,10.9
1835-05-07,9.8
1835-05-08,13
1835-05-09,13.9
1835-05-10,11.9
1835-05-11,12.7
1835-05-12,12
1835-05-13,11.5
1835-05-14,8.6
1835-05-15,10.7
1835-05-16,10.7
1835-05-17,12.7
1835-05-18,15.1
1835-05-19,14.8
1835-05-20,11.8
1835-05-21,10.1
1835-05-22,13.9
1835-05-23,14.5
1835-05-24,15.2
1835-05-25,12.4
1835-05-26,10.2
1835-05-27,10.1
1835-05-28,9.5
1835-05-29,9
1835-05-30,9.4
1835-05-31,11.2
1835-06-01,10.4
1835-06-02,14.9
1835-06-03,15
1835-06-04,13.6
1835-06-05,12.5
1835-06-06,15.9
1835-06-07,18.3
1835-06-08,18.8
1835-06-09,18.8
1835-06-10,19.4
1835-06-11,19.6
1835-06-12,18.7
1835-06-13,14.7
1835-06-14,16
1835-06-15,17.6
1835-06-16,18.7
1835-06-17,18.3
1835-06-18,14.6
1835-06-19,14.8
1835-06-20,15.1
1835-06-21,16.5
1835-06-22,16.5
1835-06-23,12.3
1835-06-24,11.1
1835-06-25,8.7
1835-06-26,9.7
1835-06-27,10.3
1835-06-28,12.2
1835-06-29,12.5
1835-06-30,14.6
1835-07-01,16
1835-07-02,17.8
1835-07-03,16.5
1835-07-04,16.2
1835-07-05,15.5
1835-07-06,14.2
1835-07-07,15.1
1835-07-08,14.1
1835-07-09,15.3
1835-07-10,14
1835-07-11,14.1
1835-07-12,16.1
1835-07-13,14.5
1835-07-14,13.6
1835-07-15,16.8
1835-07-16,15.8
1835-07-17,16.8
1835-07-18,17.6
1835-07-19,16.3
1835-07-20,19.2
1835-07-21,18.9
1835-07-22,17.8
1835-07-23,16.7
1835-07-24,17.8
1835-07-25,17.5
1835-07-26,17.1
1835-07-27,17.9
1835-07-28,19.1
1835-07-29,17.2
1835-07-30,17.9
1835-07-31,15.3
1835-08-01,17.7
1835-08-02,17.4
1835-08-03,14.9
1835-08-04,15.9
1835-08-05,18.7
1835-08-06,18.2
1835-08-07,16
1835-08-08,13.9
1835-08-09,16.4
1835-08-10,20.7
1835-08-11,20.7
1835-08-12,19.8
1835-08-13,15.9
1835-08-14,14.9
1835-08-15,17.6
1835-08-16,18.7
1835-08-17,17.6
1835-08-18,18.2
1835-08-19,18.9
1835-08-20,19.3
1835-08-21,20.1
1835-08-22,17.1
1835-08-23,17.1
1835-08-24,16.4
1835-08-25,15.6
1835-08-26,14.6
1835-08-27,14.2
1835-08-28,14.2
1835-08-29,14.3
1835-08-30,14.9
1835-08-31,14.3
1835-09-01,14.1
1835-09-02,15.1
1835-09-03,16.9
1835-09-04,17.7
1835-09-05,17.4
1835-09-06,17.3
1835-09-07,16.3
1835-09-08,13.7
1835-09-09,12.7
1835-09-10,13.5
1835-09-11,10.5
1835-09-12,11
1835-09-13,11.6
1835-09-14,13.4
1835-09-15,13.6
1835-09-16,11.3
1835-09-17,10.9
1835-09-18,11.8
1835-09-19,14.7
1835-09-20,14.1
1835-09-21,13.8
1835-09-22,15.8
1835-09-23,14.7
1835-09-24,11.4
1835-09-25,10.9
1835-09-26,11.3
1835-09-27,10.9
1835-09-28,9.1
1835-09-29,12.7
1835-09-30,14
1835-10-01,12.1
1835-10-02,10.8
1835-10-03,9.7
1835-10-04,10.6
1835-10-05,9.4
1835-10-06,10.7
1835-10-07,10.9
1835-10-08,10.7
1835-10-09,10.2
1835-10-10,7.4
1835-10-11,7.8
1835-10-12,8.5
1835-10-13,13.6
1835-10-14,12.4
1835-10-15,12.1
1835-10-16,11.3
1835-10-17,9.4
1835-10-18,7.2
1835-10-19,4.4
1835-10-20,5.8
1835-10-21,5.4
1835-10-22,8.3
1835-10-23,8.4
1835-10-24,8.5
1835-10-25,9.5
1835-10-26,7.4
1835-10-27,5
1835-10-28,5.9
1835-10-29,8.1
1835-10-30,5.7
1835-10-31,8.9
1835-11-01,5.3
1835-11-02,5.8
1835-11-03,6.7
1835-11-04,5
1835-11-05,3.8
1835-11-06,2.8
1835-11-07,5.4
1835-11-08,5.9
1835-11-09,3.1
1835-11-10,2.8
1835-11-11,4.3
1835-11-12,5
1835-11-13,4.2
1835-11-14,4.6
1835-11-15,4.9
1835-11-16,5
1835-11-17,7.1
1835-11-18,7.4
1835-11-19,4.6
1835-11-20,8.7
1835-11-21,9.9
1835-11-22,10.3
1835-11-23,9.8
1835-11-24,9.9
1835-11-25,9.8
1835-11-26,11.2
1835-11-27,9.6
1835-11-28,7
1835-11-29,8.1
1835-11-30,10.1
1835-12-01,10.4
1835-12-02,7.2
1835-12-03,9.4
1835-12-04,6.1
1835-12-05,6.3
1835-12-06,5
1835-12-07,4.7
1835-12-08,5.3
1835-12-09,3.9
1835-12-10,-0.6
1835-12-11,-1.6
1835-12-12,1.4
1835-12-13,2.1
1835-12-14,4
1835-12-15,4.3
1835-12-16,4.5
1835-12-17,4.7
1835-12-18,5.6
1835-12-19,2.4
1835-12-20,1.5
1835-12-21,0.1
1835-12-22,-0.9
1835-12-23,-1.3
1835-12-24,-1.1
1835-12-25,-3.2
1835-12-26,-3.2
1835-12-27,2.6
1835-12-28,6.4
1835-12-29,4.9
1835-12-30,4.8
1835-12-31,0
1836-01-01,-2.5
1836-01-02,-3.5
1836-01-03,-2.5
1836-01-04,8.2
1836-01-05,8.7
1836-01-06,5.7
1836-01-07,4
1836-01-08,3.1
1836-01-09,0.7
1836-01-10,0.8
1836-01-11,1.9
1836-01-12,0.6
1836-01-13,2.1
1836-01-14,2.7
1836-01-15,4.3
1836-01-16,1.5
1836-01-17,2.5
1836-01-18,4.6
1836-01-19,1
1836-01-20,3.5
1836-01-21,4
1836-01-22,8.2
1836-01-23,9.6
1836-01-24,6.9
1836-01-25,4.8
1836-01-26,6
1836-01-27,6.9
1836-01-28,7.1
1836-01-29,3.9
1836-01-30,3.7
1836-01-31,5.7
1836-02-01,4.4
1836-02-02,3.4
1836-02-03,3.1
1836-02-04,3.2
1836-02-05,2.6
1836-02-06,5.7
1836-02-07,6.2
1836-02-08,5.8
1836-02-09,8.9
1836-02-10,6.4
1836-02-11,2.7
1836-02-12,4.4
1836-02-13,3.2
1836-02-14,5.1
1836-02-15,3.5
1836-02-16,5.1
1836-02-17,3.4
1836-02-18,2.4
1836-02-19,0.7
1836-02-20,-0.7
1836-02-21,0.8
1836-02-22,3.7
1836-02-23,3.4
1836-02-24,3.7
1836-02-25,1.6
1836-02-26,2.1
1836-02-27,1.8
1836-02-28,2.5
1836-02-29,3
1836-03-01,5.5
1836-03-02,6.5
1836-03-03,4.5
1836-03-04,6.4
1836-03-05,5.2
1836-03-06,4.5
1836-03-07,3.6
1836-03-08,2.6
1836-03-09,3.4
1836-03-10,5.7
1836-03-11,6.7
1836-03-12,6.4
1836-03-13,6.5
1836-03-14,6
1836-03-15,5.2
1836-03-16,4.1
1836-03-17,8.3
1836-03-18,9.6
1836-03-19,9.4
1836-03-20,10.9
1836-03-21,8.2
1836-03-22,6.5
1836-03-23,6
1836-03-24,5.9
1836-03-25,5.1
1836-03-26,2.4
1836-03-27,4.1
1836-03-28,3.5
1836-03-29,5.1
1836-03-30,7.5
1836-03-31,5.2
1836-04-01,3.9
1836-04-02,4.5
1836-04-03,4.3
1836-04-04,3.7
1836-04-05,6.9
1836-04-06,7.3
1836-04-07,6.5
1836-04-08,7.6
1836-04-09,6
1836-04-10,8.3
1836-04-11,6.3
1836-04-12,8.2
1836-04-13,9.4
1836-04-14,9.8
1836-04-15,7.2
1836-04-16,7.4
1836-04-17,6.6
1836-04-18,7.7
1836-04-19,9.7
1836-04-20,9.5
1836-04-21,10
1836-04-22,10.5
1836-04-23,9.1
1836-04-24,6.6
1836-04-25,9.6
1836-04-26,7.8
1836-04-27,5.5
1836-04-28,6.8
1836-04-29,4.1
1836-04-30,5.1
1836-05-01,7.7
1836-05-02,8.8
1836-05-03,8.8
1836-05-04,9
1836-05-05,8.7
1836-05-06,9.5
1836-05-07,10.6
1836-05-08,9.8
1836-05-09,9.4
1836-05-10,9.1
1836-05-11,12
1836-05-12,12.5
1836-05-13,13.2
1836-05-14,12.9
1836-05-15,13.8
1836-05-16,13.7
1836-05-17,13.9
1836-05-18,13.9
1836-05-19,10.6
1836-05-20,13.7
1836-05-21,11.5
1836-05-22,10
1836-05-23,10.6
1836-05-24,9.8
1836-05-25,10
1836-05-26,10
1836-05-27,10
1836-05-28,12.5
1836-05-29,11.3
1836-05-30,12.9
1836-05-31,14
1836-06-01,12.9
1836-06-02,13.6
1836-06-03,15.3
1836-06-04,13.7
1836-06-05,12.2
1836-06-06,13.9
1836-06-07,13.2
1836-06-08,15.1
1836-06-09,15.4
1836-06-10,15.1
1836-06-11,14.4
1836-06-12,13.8
1836-06-13,16.5
1836-06-14,17.7
1836-06-15,20.1
1836-06-16,16.1
1836-06-17,16
1836-06-18,15.6
1836-06-19,14.9
1836-06-20,13.9
1836-06-21,15.9
1836-06-22,14.7
1836-06-23,15.3
1836-06-24,14.2
1836-06-25,14.2
1836-06-26,15.4
1836-06-27,16.4
1836-06-28,18.6
1836-06-29,15.7
1836-06-30,19.2
1836-07-01,20
1836-07-02,18
1836-07-03,17.5
1836-07-04,19.9
1836-07-05,22.1
1836-07-06,15.6
1836-07-07,15.7
1836-07-08,14.9
1836-07-09,17.1
1836-07-10,19.4
1836-07-11,20
1836-07-12,15.7
1836-07-13,15.9
1836-07-14,14.9
1836-07-15,12.9
1836-07-16,14.5
1836-07-17,14.4
1836-07-18,13.6
1836-07-19,13.3
1836-07-20,8.7
1836-07-21,11.7
1836-07-22,12.7
1836-07-23,12.1
1836-07-24,13.3
1836-07-25,13
1836-07-26,16.6
1836-07-27,15.2
1836-07-28,18.6
1836-07-29,14.9
1836-07-30,11.8
1836-07-31,13.6
1836-08-01,14.1
1836-08-02,14.3
1836-08-03,17.8
1836-08-04,17.5
1836-08-05,15.6
1836-08-06,14.6
1836-08-07,14.8
1836-08-08,14.3
1836-08-09,13.3
1836-08-10,14.5
1836-08-11,15.8
1836-08-12,14.5
1836-08-13,16
1836-08-14,15.8
1836-08-15,16
1836-08-16,15.8
1836-08-17,15.9
1836-08-18,15.5
1836-08-19,12.6
1836-08-20,13.4
1836-08-21,13
1836-08-22,14.5
1836-08-23,13.1
1836-08-24,11.1
1836-08-25,14.5
1836-08-26,12.9
1836-08-27,15.5
1836-08-28,13
1836-08-29,13
1836-08-30,15.1
1836-08-31,14.5
1836-09-01,14.8
1836-09-02,10.4
1836-09-03,12.9
1836-09-04,15.5
1836-09-05,12.3
1836-09-06,12.1
1836-09-07,11.2
1836-09-08,12.7
1836-09-09,10.4
1836-09-10,8.8
1836-09-11,10.6
1836-09-12,11.5
1836-09-13,11.3
1836-09-14,10.5
1836-09-15,12.3
1836-09-16,11.1
1836-09-17,12.2
1836-09-18,11.3
1836-09-19,10.5
1836-09-20,9.3
1836-09-21,6.7
1836-09-22,9.8
1836-09-23,13.5
1836-09-24,14.5
1836-09-25,15.3
1836-09-26,16.8
1836-09-27,13.8
1836-09-28,11.3
1836-09-29,10.7
1836-09-30,6.7
1836-10-01,9
1836-10-02,7.5
1836-10-03,6
1836-10-04,6.1
1836-10-05,8.4
1836-10-06,10.6
1836-10-07,12.3
1836-10-08,10.1
1836-10-09,11
1836-10-10,13.1
1836-10-11,10.8
1836-10-12,10.6
1836-10-13,12.5
1836-10-14,11.5
1836-10-15,10.6
1836-10-16,11.2
1836-10-17,12.1
1836-10-18,13.6
1836-10-19,9.9
1836-10-20,6.4
1836-10-21,8.6
1836-10-22,7.6
1836-10-23,8.3
1836-10-24,9.8
1836-10-25,9.4
1836-10-26,9.7
1836-10-27,6.2
1836-10-28,1.5
1836-10-29,0.7
1836-10-30,0.7
1836-10-31,0.7
1836-11-01,4
1836-11-02,7.2
1836-11-03,6.7
1836-11-04,5.5
1836-11-05,3.6
1836-11-06,2.3
1836-11-07,0.9
1836-11-08,1.8
1836-11-09,8.2
1836-11-10,6.9
1836-11-11,6.2
1836-11-12,5.1
1836-11-13,9
1836-11-14,3.6
1836-11-15,4.1
1836-11-16,7.6
1836-11-17,6.3
1836-11-18,3.4
1836-11-19,3.3
1836-11-20,2.8
1836-11-21,1.7
1836-11-22,4.8
1836-11-23,4.7
1836-11-24,10.3
1836-11-25,0.4
1836-11-26,5.3
1836-11-27,9.9
1836-11-28,10.6
1836-11-29,8.5
1836-11-30,4.6
1836-12-01,4.7
1836-12-02,7.8
1836-12-03,9.9
1836-12-04,11
1836-12-05,9.9
1836-12-06,9.9
1836-12-07,7.6
1836-12-08,4.9
1836-12-09,3.3
1836-12-10,2
1836-12-11,1
1836-12-12,6
1836-12-13,6
1836-12-14,4.8
1836-12-15,2.4
1836-12-16,3
1836-12-17,4.5
1836-12-18,8.3
1836-12-19,7.5
1836-12-20,5
1836-12-21,5.1
1836-12-22,5.5
1836-12-23,3.3
1836-12-24,-0.4
1836-12-25,-0.9
1836-12-26,-0.5
1836-12-27,-1
1836-12-28,-0.6
1836-12-29,-0.3
1836-12-30,-1.3
1836-12-31,-1.2
1837-01-01,-3.3
1837-01-02,-3.2
1837-01-03,1.5
1837-01-04,1.4
1837-01-05,2.1
1837-01-06,5.5
1837-01-07,2.6
1837-01-08,1.8
1837-01-09,6.4
1837-01-10,5.4
1837-01-11,-1.8
1837-01-12,2.2
1837-01-13,5.1
1837-01-14,1.5
1837-01-15,0.8
1837-01-16,1.3
1837-01-17,3.1
1837-01-18,2
1837-01-19,1.3
1837-01-20,0.4
1837-01-21,4
1837-01-22,7.6
1837-01-23,7.9
1837-01-24,8
1837-01-25,5.4
1837-01-26,3.6
1837-01-27,2
1837-01-28,0.6
1837-01-29,0.3
1837-01-30,3.3
1837-01-31,5
1837-02-01,5.2
1837-02-02,5.3
1837-02-03,4.1
1837-02-04,2.2
1837-02-05,1
1837-02-06,0.9
1837-02-07,2.6
1837-02-08,4.2
1837-02-09,7.3
1837-02-10,8
1837-02-11,6.4
1837-02-12,5.9
1837-02-13,6.2
1837-02-14,4.4
1837-02-15,4.8
1837-02-16,9.1
1837-02-17,5.6
1837-02-18,6.1
1837-02-19,6.4
1837-02-20,6
1837-02-21,7
1837-02-22,5.4
1837-02-23,5.5
1837-02-24,3.3
1837-02-25,1.9
1837-02-26,1.9
1837-02-27,3
1837-02-28,2.2
1837-03-01,0.7
1837-03-02,2
1837-03-03,2.7
1837-03-04,3.4
1837-03-05,4
1837-03-06,3.4
1837-03-07,2.7
1837-03-08,3.8
1837-03-09,5
1837-03-10,4.9
1837-03-11,3.5
1837-03-12,2.5
1837-03-13,3.1
1837-03-14,3.3
1837-03-15,2.7
1837-03-16,2.4
1837-03-17,2.2
1837-03-18,1.9
1837-03-19,1.8
1837-03-20,-0.5
1837-03-21,-0.8
1837-03-22,-0.9
1837-03-23,-0.8
1837-03-24,-0.5
1837-03-25,1.7
1837-03-26,1.9
1837-03-27,1.6
1837-03-28,4.2
1837-03-29,4.8
1837-03-30,2.5
1837-03-31,1.8
1837-04-01,3.2
1837-04-02,4.4
1837-04-03,3.3
1837-04-04,3.6
1837-04-05,3.1
1837-04-06,3.2
1837-04-07,3.2
1837-04-08,2.6
1837-04-09,1.7
1837-04-10,0.5
1837-04-11,1.5
1837-04-12,2.4
1837-04-13,2.2
1837-04-14,3.1
1837-04-15,4.8
1837-04-16,2.2
1837-04-17,4.7
1837-04-18,4.5
1837-04-19,6
1837-04-20,5.6
1837-04-21,4
1837-04-22,6.3
1837-04-23,6.1
1837-04-24,6.8
1837-04-25,8.8
1837-04-26,9.7
1837-04-27,6.3
1837-04-28,8.3
1837-04-29,8.9
1837-04-30,10.2
1837-05-01,12.1
1837-05-02,12.2
1837-05-03,12.3
1837-05-04,9.5
1837-05-05,8.6
1837-05-06,8.6
1837-05-07,10.2
1837-05-08,8.7
1837-05-09,5.7
1837-05-10,6
1837-05-11,8.8
1837-05-12,8
1837-05-13,9
1837-05-14,10.2
1837-05-15,9.9
1837-05-16,9.5
1837-05-17,14.3
1837-05-18,8.5
1837-05-19,7
1837-05-20,7.5
1837-05-21,6.5
1837-05-22,6.5
1837-05-23,7.7
1837-05-24,8.5
1837-05-25,11.4
1837-05-26,11.5
1837-05-27,12.5
1837-05-28,14.3
1837-05-29,14.8
1837-05-30,12.4
1837-05-31,14.3
1837-06-01,12.1
1837-06-02,11
1837-06-03,10.4
1837-06-04,14.4
1837-06-05,16.3
1837-06-06,14.1
1837-06-07,10.2
1837-06-08,13.1
1837-06-09,16.8
1837-06-10,15.3
1837-06-11,14.8
1837-06-12,15.7
1837-06-13,18.1
1837-06-14,16.3
1837-06-15,18.1
1837-06-16,18.3
1837-06-17,17.7
1837-06-18,15.7
1837-06-19,16
1837-06-20,17.6
1837-06-21,16.5
1837-06-22,17.9
1837-06-23,17.4
1837-06-24,17.3
1837-06-25,18.1
1837-06-26,16
1837-06-27,13.2
1837-06-28,14
1837-06-29,16.3
1837-06-30,16.6
1837-07-01,12.1
1837-07-02,15.3
1837-07-03,17.3
1837-07-04,17.2
1837-07-05,18.9
1837-07-06,17.3
1837-07-07,16.5
1837-07-08,18.2
1837-07-09,14
1837-07-10,16.1
1837-07-11,16.6
1837-07-12,15.2
1837-07-13,16.1
1837-07-14,18.2
1837-07-15,16.5
1837-07-16,16.1
1837-07-17,16.8
1837-07-18,17.1
1837-07-19,16.9
1837-07-20,15.6
1837-07-21,15.6
1837-07-22,16.9
1837-07-23,19.8
1837-07-24,18.2
1837-07-25,19.2
1837-07-26,19.2
1837-07-27,21.2
1837-07-28,18.8
1837-07-29,16.8
1837-07-30,14.1
1837-07-31,16.5
1837-08-01,14.4
1837-08-02,16.1
1837-08-03,16.3
1837-08-04,14.8
1837-08-05,13.9
1837-08-06,14.7
1837-08-07,13.8
1837-08-08,14.7
1837-08-09,16.9
1837-08-10,17.7
1837-08-11,17.6
1837-08-12,16.8
1837-08-13,17.1
1837-08-14,18.4
1837-08-15,18
1837-08-16,18.1
1837-08-17,19.8
1837-08-18,18.4
1837-08-19,20.4
1837-08-20,18.2
1837-08-21,17.5
1837-08-22,18
1837-08-23,15.7
1837-08-24,12.7
1837-08-25,13.9
1837-08-26,13.9
1837-08-27,11.2
1837-08-28,13.6
1837-08-29,12.1
1837-08-30,11
1837-08-31,11.1
1837-09-01,11.1
1837-09-02,11.9
1837-09-03,11.1
1837-09-04,9.9
1837-09-05,10.5
1837-09-06,11.3
1837-09-07,15
1837-09-08,14.3
1837-09-09,16
1837-09-10,14.5
1837-09-11,14
1837-09-12,12.1
1837-09-13,13.5
1837-09-14,10.8
1837-09-15,9.9
1837-09-16,14.1
1837-09-17,16.5
1837-09-18,13.8
1837-09-19,17.5
1837-09-20,15.1
1837-09-21,13
1837-09-22,14
1837-09-23,12.3
1837-09-24,10.1
1837-09-25,9.8
1837-09-26,9.6
1837-09-27,11.7
1837-09-28,9.8
1837-09-29,9.8
1837-09-30,12.2
1837-10-01,14
1837-10-02,16.9
1837-10-03,16
1837-10-04,14.4
1837-10-05,13.4
1837-10-06,13
1837-10-07,12.5
1837-10-08,11.6
1837-10-09,9.9
1837-10-10,12.5
1837-10-11,12.1
1837-10-12,10.7
1837-10-13,9.3
1837-10-14,7.6
1837-10-15,8.1
1837-10-16,9.2
1837-10-17,10
1837-10-18,10.7
1837-10-19,9.3
1837-10-20,10.8
1837-10-21,9.3
1837-10-22,11.8
1837-10-23,12.5
1837-10-24,7.6
1837-10-25,5.4
1837-10-26,7.7
1837-10-27,7.8
1837-10-28,7.2
1837-10-29,6.6
1837-10-30,10
1837-10-31,7.6
1837-11-01,9.6
1837-11-02,5.1
1837-11-03,4.2
1837-11-04,4.3
1837-11-05,5.2
1837-11-06,3.4
1837-11-07,1.9
1837-11-08,-0.7
1837-11-09,4.2
1837-11-10,9.5
1837-11-11,7.5
1837-11-12,4.4
1837-11-13,5.8
1837-11-14,6.7
1837-11-15,3.3
1837-11-16,1.6
1837-11-17,1.8
1837-11-18,3.5
1837-11-19,8.8
1837-11-20,6.3
1837-11-21,6.4
1837-11-22,11.4
1837-11-23,9.4
1837-11-24,6.3
1837-11-25,2.1
1837-11-26,4.6
1837-11-27,5.2
1837-11-28,4.5
1837-11-29,2.1
1837-11-30,7.7
1837-12-01,4.2
1837-12-02,1.5
1837-12-03,2.3
1837-12-04,-0.2
1837-12-05,3.3
1837-12-06,1.7
1837-12-07,1.6
1837-12-08,2.2
1837-12-09,2.7
1837-12-10,3.5
1837-12-11,2.3
1837-12-12,1.7
1837-12-13,2.8
1837-12-14,2.8
1837-12-15,3
1837-12-16,5.1
1837-12-17,8.5
1837-12-18,9.5
1837-12-19,8.9
1837-12-20,9.1
1837-12-21,5.8
1837-12-22,8.2
1837-12-23,8
1837-12-24,8.9
1837-12-25,8.6
1837-12-26,8.2
1837-12-27,8
1837-12-28,8.5
1837-12-29,8.2
1837-12-30,8.4
1837-12-31,7.1
1838-01-01,6.8
1838-01-02,6.6
1838-01-03,3.7
1838-01-04,2.8
1838-01-05,0.3
1838-01-06,1.4
1838-01-07,0.7
1838-01-08,-2.3
1838-01-09,-4.2
1838-01-10,-4.2
1838-01-11,-5.5
1838-01-12,-6.9
1838-01-13,-4.3
1838-01-14,-6
1838-01-15,-8.2
1838-01-16,-3.1
1838-01-17,-2.3
1838-01-18,-4.4
1838-01-19,-7.2
1838-01-20,-11.9
1838-01-21,-1.4
1838-01-22,3.4
1838-01-23,0.1
1838-01-24,-3.2
1838-01-25,-2.2
1838-01-26,-1.3
1838-01-27,-1.1
1838-01-28,0.3
1838-01-29,4.4
1838-01-30,1.9
1838-01-31,0.9
1838-02-01,-0.6
1838-02-02,-2.4
1838-02-03,-1.5
1838-02-04,-2.2
1838-02-05,-1.4
1838-02-06,-0.6
1838-02-07,3
1838-02-08,5.9
1838-02-09,3.6
1838-02-10,-1.3
1838-02-11,-0.6
1838-02-12,-2.6
1838-02-13,-4.2
1838-02-14,-3.3
1838-02-15,-1.8
1838-02-16,-1.5
1838-02-17,-1.3
1838-02-18,0.6
1838-02-19,-0.2
1838-02-20,0.6
1838-02-21,0.7
1838-02-22,0.4
1838-02-23,1.3
1838-02-24,3.6
1838-02-25,5.1
1838-02-26,2.4
1838-02-27,3.3
1838-02-28,6.3
1838-03-01,5.9
1838-03-02,4.4
1838-03-03,4.3
1838-03-04,4.8
1838-03-05,5.1
1838-03-06,5.2
1838-03-07,5.1
1838-03-08,4.9
1838-03-09,2.9
1838-03-10,3.8
1838-03-11,4
1838-03-12,3.7
1838-03-13,6.2
1838-03-14,10
1838-03-15,5.4
1838-03-16,4.8
1838-03-17,3.7
1838-03-18,4
1838-03-19,5.2
1838-03-20,5.9
1838-03-21,4.7
1838-03-22,2.1
1838-03-23,0.9
1838-03-24,4.5
1838-03-25,5.2
1838-03-26,0.3
1838-03-27,5.5
1838-03-28,6.8
1838-03-29,8.5
1838-03-30,8.9
1838-03-31,5.7
1838-04-01,1.5
1838-04-02,3.2
1838-04-03,4.9
1838-04-04,8.8
1838-04-05,9.6
1838-04-06,11.1
1838-04-07,7.5
1838-04-08,6
1838-04-09,5.3
1838-04-10,10.9
1838-04-11,12.4
1838-04-12,7.3
1838-04-13,5.6
1838-04-14,7.6
1838-04-15,8.5
1838-04-16,2.5
1838-04-17,3.8
1838-04-18,3.2
1838-04-19,2.4
1838-04-20,3.2
1838-04-21,3.9
1838-04-22,4.3
1838-04-23,7.3
1838-04-24,6.4
1838-04-25,6.8
1838-04-26,5.9
1838-04-27,4.5
1838-04-28,5.4
